Product Name	Active Ingredients	Manufacturer	Registration No	
DAKSH INSECTICIDE(FORMERLY DASH )	DICHLORVOS 100% EC	SHANDONG DECHENG PESTICIDE CO. LTD NO 25 HONGGOU ROAD,ZIBO SHANDONG (FORMERLY NAGARJUNA AGRICHEM LIMITED PLOT NO. 61, NAGARJUNA HILLS, PUNJAGUTTA, HYDERABAD 500 082, ANDHRA PRADASH INDIA. FACTORY ETHAKOTA 533 238 EAST GODAVARI DT, A.P INDIA	A5-0088	
MULTRAZINE 50SC	ATRAZINE 50% SC	UNITED PHOSPHORUS LTD. SECTION 1-1, 2-2 EXHIBITION AND TRACE CENTRE BUILDING, 2001 YANG GAO, BEI ROAD SHANGHAI 200137, PR CHINA	04-9197	
ERICAL CAPSULES (OTC)	ALFACALCIDOL BP. 0.25MCG, CALCIUM CARBONATE 500MG	GUJARAT LIQUI PHARMACAPS (P) LTD. PLOT NO 662/666, GIDC ESTATE, WAGHODIA DIST VADODARA INDIA	04-9265	
FRIAX INJECTION (POM)	CEFTRIAXONE 1GM	STALLION LAB. PVT LTD. C1B-305, 2 & 3 GIDC KERALA DIST. AHMEDABAD GUJARAT, INDIA	04-9274	
KNOCLOX INJECTION (POM)	AMPICILLIN 250MG + CLOXACILLIN 250MG	SISHUI XIERKANG PHARMACEUT. CO. LTD. NORTH OF THE SIHE ROAD, SISUI SHANDONG PROVINCE, CHINA	04-9264	
OLFEN-75 SR TABLET (POM)	DICLOFENAC SODIUM 75MG	MEPHA LIMITED, DORNACHERSTRASSE 114 CH-4147 AESCH/BASEL SWITZERLAND	04-9272	
OMEGA-H3 CAPSULES (OTC) (RENEWAL)	MULTIVITAMNS+MINERALS	CARDINAL HEALTH FRANKLAND ROAD, BLAGROVE SWINDON, SN5 8YS, UK	04-0465	
OMNITONE SYRUP (POM)	FERRIC AMMONIUM CITRATE 160MG, VIT B12, 7.5MCG, FOLIC ACID 0.5MG/15ML	STALLION LAB PVT. LTD. 305/2-3, GIDC, KERALA, BAVLA, AHMEDABAD, INDIA (FORMERLY NAXPAR LAB PVT LTD 120 MASAT IND ESTATE DADRAR NAGRARE HAVELLISILVASSA 396230,INDIA )	04-5881	
R-CINEX TABLETS	RIFAMPIN 450MG, ISONIAZID 300MG	LUPIN LTD. A-28/1 M.I.D.C, CHIKALTHANE, AURANGABAD-431, INDIA	04-9277	
RITODINE INJECTION (POM)	RITODRINE HYDROCHLORIDE USP 10MG/ML	TROIKAA PHARMACEUTICALS LTD. THOI DIST 382 728, GUJARAT INDIA	04-9267	
STERIDAZINE-100 TABLETS (POM)	THIORIDAZINE HCI 100MG	M/S MEDOPHARM 1, THIRU-VIKA ROAD 600006, CHENNAI, INDIA	04-9280	
STERIDAZINE-50 TABLETS (POM)	THIORIDAZINE HCI 50MG	M/S MEDOPHARM 1, THIRU-VIKA ROAD 600006, CHENNAI, INDIA	04-9281	
TENDIRAL 40 TABLETS (POM)	PROPRANOLOL HCI 40MG	LABORATORIA WOLFS N.V WESTPOORT 50-58, B-2070 ZWIIJNDRECHT, BELGIUM	04-9271	
ALOE VERA GEL	STABILIZED ALOE VERA GEL, SORBITOL, ASCORBIC ACID, CITRIC ACID, TOCOPHEROL	ALOE VERA OF AMERICA INC. 9660 DILWORTH ROAD DALLAS-TEXAS, USA	04-9237	
DAY-BY-DAY HERBAL	OOLONG TEA 1.692G, GRASS FRUIT 60MG, SILVER FIREWOOD 60MG, STELLATHAIR VATICA 40MG, WHITE PEONY ROOT 48MG, MOUTAN BARK 6MG, LICORICE 40MG	CHINA SHANTOU ONE CUP THROUGH CO. LTD. 14F SHANRONG BUILDING, JINSHDONG ROAD, CHINA	04-9218L	
DE POWER ENERGY ORAL LIQUID	BARBERRY WOLFBERRY FRUIT 350MG, RADIX REHMANNIAE 700MG, RADIX ASTRAGALI 540MG	NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA	04-9216L	
ELBE IBA HERBAL TEA	OOLONG TEA 1.692G, GRASS FRUIT 60MG, SILVER FIREWOOD 60MG,S TALLATECHAIR VATICA 40MG, WHITE PEONY ROOT 48MG, MOUTAN BARK 60MG, LICORICE 40MG	CHINA SHANTOU ONE CUP THROUGH CO. LTD. 14F SHANRONG BUILDING, JINSHDONG ROAD, CHINA	04-9217L	
EMIOLA RETRONUL CAPSULES	SARSAPRINELAR POWDER 40%, BRAYPHYLLUM 10%, SHRIMP POWDER 10%, GARLIC JUICE EXT. 10%, EUGENIA CARYPHYLLATA 5%, LEMON GRASS OIL 10%, PALM ROOT POWDER 15%	SAME AS APPLICANT	04-9210L	
ENPOWER FOR ENERGY ORAL LIQUID	BARBERRY WOLFBERRY FRUIT 450MG, HONEY 2000MG RADIX CODONPIS 350MG	NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA	04-9215L	
GINCEL EXTRACT LIQUID	GINSENG 40MG	NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA	04-9214L	
GINECELL GOLD ORAL LIQUID	GINSENG 40MG, HONEY 1500MG, ROYAL JELLY 70MG	NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA	04-9213L	
GINECELL PLUS GINSENG + HONEY	GINSENG 40MG, HONEY 1500MG	NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA	04-9212L	
HENDORZ CAPSULES	SECAMONE AFZEIII 5%, COLOCYNTHIS CITRULLUS 5%, EUPHORBIA LATERITIFOLIA 7.5%, CURCULIGO PILOSA 15%, ATHNOCIESTA VOGELII 7.5%, OLAX SUBSORPIOIDEA 28%, XYLOPIA BUISSON 27%, SECURDACA LONG PENDUNCALATA 5%	SAME AS APPLICANT	04-9207L	
HOMOFIT CAPSULES	PURIFED ASPHALATUM 50MG, WITHANIA SOMNIFERA 50MG, MUCUNA PRURIENS 50MG, TINOSPORA CARDIFOLIA 50MG, ZINGIBER OFFICIANALE 12.5MG, CAPSICUM ANNUUM 12.5MG, SYZYGIUM AROMATICUM 12.5MG, PIPER LONGUM 12.5MG	MERIDIAN DRUG HOUSE PVT LTD. PLOT NO. 4 & 5 SHAH INDL ESTATE, THANE 401208 INDIA	04-9219L	
IMMUCOX COCCIDOSIS VACCINE	LIVE OOCYSTS OF EMERIA ACERVULINA, E. TENELLA AND E. NECATRIX	VETECH LABORATORIES INC. 131 MALCOIM RD. GUELPH, ONTARIO, CANADA N1K 1A8	04-9203	
KASLY A1 CAPSLES	RADIX REHMANNIAE 41.1%, SPICA PRUNELLAE 27.4%, PERICARPIUM CITRIC RADICULATAE 10.95%, RADIX ANGELICAE SHENSIS 5.47%, RADIX BUPLEURI 5.47%, RADIX PAEONLAE ALBA 4.585 ETC	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9228L	
KASLY BITTER MELON POWDER CAPSULES	BITTER MELON POWDER 500MG	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9236L	
KASLY CORDYCEPS CAPSULES	MYCELIUM CORDYCEPS SINENSIS 0.5G	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINATAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9227L	
KASLY DANSHEN TEA	RADIX SALVIAE MILTIORRHIZAE 10%, RADIX  ASTRAGALL 20%, RADIX NOTOGINSENG 2%, GREEN TEA 68%	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9226L	
KASLY RED YEAST TABLETS	RED YEAST RICE 76.9%, CORN STARCH 23.1%	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9234L	
KEDI MAGILIM CAPSULES	KOJAC GLUCOMANAN 204.2MG, CHROMIUM-ACCUMULATED YEAST 2.8MG, CHITOSAN 83MG, VITAMIN C 10MG	FIDSON HEALTHCARE LTD KM 38, LAGOS ABEOKUTA EXPRESS WAY, OTA OGUN STATE	04-9211L	
MALARTONE HERBAL MIXTURE	AFRAMOMUM MELEGUETA, MAGNIFERA BOONEI, KHAYA SENEGALENSIS, AZADIRACHTA INDICA	HOLISTIC LIFECARE MOSEBOLATAN PLAZA OGBERE, IBADAN	04-9208L	
MISS BEE CAMELLIA BEE POLLEN TEA	CAMELLIA POLLEN 0.5G, GREEN TEA 1G	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9229L	
MISS BEE PROPOLIS & WATER LILY POLLEN CAPSULES	PROPOLIS AND WATER LILY POLLEN 500MG	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9233L	
MISS BEE PROPOLIS SYRUP	NATURAL PROPOLIS	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9235L	
MONOVALENT TYPE 1 POLIOMYELITIS VACCINE LIVE (ORAL)	LIVE ATTENUATED POLIOVIRUS TYPE 1 SABIN STRAIN STABILIZED WITH MG C12 1M	PANACEA BIOTEC LTD, A-241 OKHLA INDUSTRIAL ARE, PHASE 1, NEW DELHI - 110021, INDIA	04-9038L	
NATURE'S BIOTIC-H CAPSULES	GLYCERRHIZA GLABRA 125MG, WITHANIA SOMNIFERA 65MG, MOMORDICA CHARANTIA 65MG, TINOSPORA CORDIFOLIA 65MG, ADHATODA VASICA 65MG, TERMINALIA ARUNA 50MG, ZINGIBER OFFICALE 30MG ETC	SMOTH AYURVEDIC PHARMACY PVT. LTD. 445, ASHWAMEGH INDL. ESTATE, INDIA	04-9224L	
NATURE'S BREATHE CAPSULES	OCIMUM SANCTUM 14MG, ADHATODA VASICA 50MG, SOLANUM XANTHOCARPUM 50MG, CURCUMA LONGA 50MG, PURIFIED ALUM 50MG, TERMINALIA BELLERICA 50MG, BORAX 50MG, PIPER LONGUM 60MG	SMOOTH AYURVEDIC PHARMACY PVT. LTD 445, ASHWAME GH INDL, ESTAT, INDIA	04-9221L	
SOBATONE HERBAL BLOD BUILDER	SORGHUM BICOLOR 15%, RAUWOLFA VOMITORIA 15%, THEOBROMA CACAO 20%, MAGNIFERA INDICA 25%, HARUNGANA MADAGASCARIENSIS 25%	HOLISTIC LIFECARE MOSEBOLATAN PLAZA OGBERE, IBADAN	04-9209L	
TASLY KIN'S CAPSULES	GINSENG 0.12G, RADIX ANGELICAE SINENSIS 0.06G, FRUTUS IYCH 0.09G, RADIX REHMANNIAE PREPARATA 0.03G	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9232L	
TASLY NANO IRON + VITAMIN C TABLE	ASCORBIC ACID 100MG, IRON 11.25MG	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9230	
TASLY SEAL OIL CAPSULES	REFINED SEAL OIL 0.31G, VITAMIN E 0.003G, GELATN 0.083G, GLYCERIN 0.042G	TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9231	
TIANSHI VITALITY SOFTGELS	WHEAAT PLUMULE OIL, LECITHIN,B-CAROTENE	TIANJIN TIANSHI BIOLOGICAL DEV. CO. LTD 6, YUANGUAN ROAD WUGING DEV. AREA, NEW-TECH IND. PARK, TIANJIN, CHINA	04-9222	
ACTTION HERBAL (FORMERLY ACTION ANTI-MALARIA) MIXTURE	NAUCLEA LATIFOLA 30%, MAGNIFERA INDICA 35%, CASSIA ALATA 15%,AZADIRACHTA INDICA 20%	HOLISTIC LIFECARE INT'L MOSEBOLATAN PLAZA OGBERA, IBADAN	04-9205L	
BDMT (FORMERLY EDMT) ABIWERE TONIC	ALLIUM SATIVUM 20%, ANOGEISSUS LELOCARPUS 25%, VERNNONIA AMYGDALINE 15%, EUGENIA AROMATICUM 15%,SORGHUM BICOLOR 25%	HOLISTIC LIFECARE INT'L MOSEBOLATAN PLAZA OGBERE, IBADAN	04-9206L	
KASLY CEN FORTE TABLES	BETA CAROTENE 10MG, RETINOL ACETATE 25MG DL ALPHA TOCOPHERYL ACETATE 30MG, ASCORBIC ACID 30MG,CYANOCOBALAMIN 0.3MG, THIAMINE 2.25MG, RIBOFLAVIN 2.25MG ETC	TIANJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA	04-9225	
KOLEVITE HERBAL REVITALIZER	CYMBOPOGON CITRATUS 20%, HARUNGANE MADAGASCARIENSIS 15%, ENTANDROPHRAGMA UTILE 15%, SORGHUM BICOLOR 255, XYLOPIA AETHIOPICA 10%, ZANTHOXYLUM ZANTHOXYLOIDES 15%	SAME AS APPLICANT	04-9204L	
YOYO CLEANSER	PROPRIETARY BLEND OF CENTAURIUM UMBELLATUM, CARICA PAPAYA, CINAMOMUM ZEYLANICU, CULCUS BENEDICTUS, POLYPODIUM	SAME AS APPLICANT	04-9223L	
DICLACOX? LIQUID	DICLAZURIL 10MG/ML	ARAB VETERINARY INDUSTRIAL CO, 5, AL-QUDS ST-NAUR AMMAN 11115 JORDAN	04-9182	
DIPSOL 15%? SOLUTION	DIAZINON 15% W/V	STAR LABORATORIES (PVT) LTD (ANIMAL HEALTH CARE DIVISION) 23-KM MULTAN ROAD, LAHORE-PAKISTAN	04-9183	
FORMULA 2010 TABLETS	CITRUS AURANTIUM 110MG, PUALINIA CUPANA 125MG, GRAPE FRUIT EXT. 50MG, CAFFEINE 24MG, SIBERIAN GINSENG 10MG, FUCUS VESICULOSES 1MG, SALIX ALBA 1MG, GLYCYRRHIZA GLABRA 1MG, REMANIA GLUTINOSA 1MG, ASTRGULAS ETC	GLOBAL NUTRITIONAL MANUFACTURERS (PTY) LTD. SOUTH AFRICA	04-9220L	
GOODCARE MOSQUITO COIL	D-TRANS ALLETHRIN 0.1%	SAME AS APPLICANT	04-9200	
GOODCARE MOSQUITO COIL	D-TRANS ALLETHRIN 0.1%	SAME AS APPLICANT	04-9201	
ACTARA? 25 WG	250G THIAMETHOXAM/KG	SYNGENTA CROP PROTECTION AG BASLE SWITZERLAND	04-9192	
AL-BENDAZOL 10% ? ORAL SUSPENSION	ALBENDAZOLE 10GM/ML	ALGERIAN ANIMAL HEALTH PRODUCT ZONE INDSTRIELLE PALMA EX LAMORCIERE CONSTANTINE - ALGERIA	04-9187	
ALPHA - SPRINGMETHRIN	ALPHA-CYPERMETHRIN 10% EC	DEVIDAYAL (SALES) LIMITED 50/A GIDC ESTATE DEROL-KALOL 389330 DIST. PANCHAMANAL INDIA	04-9193	
VIREX-LZN TABLETS	LAMIVUDINE 150MG, ZIDOVUDINE 300MG, NEVIRAPINE 200MG	SAME AS APPLICANT	04-7364	
KONACARB @	CARBOFURAN 3%	HUNAN HALI CHEMICAL INDUSTRY CO. LTD FORONG-M- ROAD, CHANGSHA, HUNAN CHINA	04-9404	
OUROFINO PIRIFORT DIMINAZENE	DIMINAZENE DIACETURATE 10.5G, PHENOZONE 13.10GM	PRODUTOS VETERINARIOS OUROFINO LTDA, RUE VICENTE GOLFETO, 59-CEP 14080- 470 BRAZIL	04-9399	
SALTHRIN @	CYPERMETHRIN 10% EC	DEVIDAYAL (SALES) LIMITED 50/A, GIDC ESTATE DEROL-KALOL 389330 DIST. PANCHAMANAL INDIA	04-9401	
STRESROAK LIQUID	PHYLLATUS EMBLICA EXTRACT 0,500G, WITHANIA SOMNIFERA ECTRACT 0.500G, OCIMUM SANCHUN EXTRACT 0.025G, MANGNIFERA INDICA 00.025G, SHILAJIT 0.020G	DABUR INDI LTD. SP-C -162, M. 1.A., ALWAR (RAJ.) -301030 INDIA REGD OFFICE NEW DELHI-110 002 INDIA	04-9400	
ULTRACHLOR @	BUTACHLOR 50% EC	HANGZHOU QINGFENG AGROCHEMICAL CO., LTD. NO 225, JICHANG ROAD, HANGZHOU ZHEJIANG CHINA	04-9402	
THIONEX @ 35EC	ENDOSULFAN 350G/L	MAKHTTESCHIM CHEMICAL WORKS LTD., BEER-SHEVA 84100 ISRAEL	04-9403	
COMBICOT @ 505 INSECTICIDE	CHLORPYRIPHOS 50% CYPERMETHRIN 5%	DEVIDAYAL (SALES) LIMITED 50/A, GIDC ESTATE DEROL-KALOL 389330 DIST. PANCHAMANAL INDIA	04-9405	
DIZMAZONE @ 20%	PARAQUAT DICHLORIDE 200G/L	GAP CHEMICAL LTD., THE MANOR 2, CAMBRIDGE MANOR OFFICE PARK, CNR WITKOPPEN AND STRONE HAVEN STREET, PAULSHOF, SANDTON, PETERVALE, 2151 SOUTH AFRICA	04-9406	
EMAGI	DICHLORVOS 15%	SAME AS APPLICANT	04-9408	
KOMES BRAND	COPPER SULPHATE 98%	TAI-AMMON CO, LIMITED. NO 190, TAHU ROAD, YINKO TOWNSHIP TAIPEI, TAIWAN R. O.C.	04-9407	
MORTEIN LEOMON ALL INSECT KILLER INSECTICIDE	IMIPROTHRIN 0.02%, D-PHENOTHRIN 0.03%, ESBIOTHRIN 0.10%	SAME AS APPLICANT	04-8724	
MORTEIN ODOURLESS ALL INSECT KILLER INSECTICIDE	IMIPROTHRIN 0.02%, D-PHENOTHRIN 0.03%, ESBIOTHRIN 0.10%	SAME AS APPLICANT	04-8725	
RAID ALL PURPOSE INSECT KILLER HIGH POWDER	PYNAMIN FORTE 0.050%, NEOPYNAMIN 0.050%< DELTHAMETHRIN 0.015%, SOLVENT, FRAGRANCE 99.585%	SAME AS APPLICANT	04-0368	
RAID ALL PURPOSE INSECT KILLER HIGH POWER	PARALLETRIN 0.033%,IMIPROTHRIN 0.062%,CYPERMETHRIN 0.109%(FORMERLLY ALLETHRIN 0.250%, TETRAMETHRIN 0.15%, DELTAMETHRIN 0.015% (OLD FORMULATION ALLETHRIN 0.0200%, TETRAMETHRIN 0.200%, DELTAMETHRIN 0.015%) APP ON 9/26/06))	SAME AS APPLICANT	A5-0153	
ALPHAPEST 10WP	ALPHACYPERMETHRIN 100G/KG	SAFAPAC LTD. 4 STAPLEDON ROAD, ORTON SOUTHGATE PETERBOROUGH PE2 6TB, UK	04-9553	
ATRADIZ 80WP	ATRAZINE 800GM/KG	CRYSTAL PHOSPHATE LTD VILLAGE & P.O NATHPUR DISTRICT SONEPAT, HARYANA INDIA	04-9567	
ATRYLONE 80WP	800G ATRAZINE PER KG	SHANDONG VICOME GREE-LAND CHEM CO. LTD. NORTH END OF JILVO ROAD, JINAN, SHANDONG, P.R. CHINA	04-9563	
CHLORPALIN 20EC	CHLORPYRIPHOS A.I 20%	DEVIDAYAL (SALES) LIMITED, 50/A, GIDC ESTATE, DEROL-KALOL 389330 DIST. PANCHMAHAL, GUJARAT, INDIA	04-9556	
DELZINE 80WP	ATRAZINE 800G/KG	SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA	04-9568	
DIUTOP 80SC	DIURON 800G/L	ANCOM CROP CARE SDN BHD LOT 5, PERSIARAN SELANGOR, SEKSYEN 15, 40000 SELANGOR DARUL EHSAN, MALAYSIA	04-9557	
DIZENSATE 480SC	GLYPHOSPHATE 480GM/1	JIANGSU FLAG CHEMICAL INDUSTRIES CO LTD CHANGFENGHE RD, NANJING CHEMICAL INDUSTRIAL PARK, LUHE, NANJING 210047, CHINA	04-9561	
DIZVAN 1000EC	DDVP 100%	JIANGSU FLAG CHEMICAL INDUSTRIES CO LTD CHANGFENGHE RD, NANJING CHEMICAL INDUSTRIAL PARK, LUHE, NANJING 210047, CHINA	04-9560	
KANGAROO MOSQUITO COIL (GREEN)	D-ALLETHRIN 0.2%, 99.8%	SAME AS APPLICANT	04-9441	
KONATRAZ	ATRAZINE 80%	SHANDONG VICOME GREE-LAND CHEM CO. LTD. NORTH END OF JILVO ROAD, JINAN, SHANDONG, P.R. CHINA	04-9562	
PREMIUM PARAQUAT	PARAQUAT 20% SC	NANJING NO. 1 PESTICIDE FACTORY, NANJING, CHINA	04-9555	
PROPOPEST 70WP	PROPOXUR 700G/KG	SAFAPAC LTD. 4 STAPLEDON ROAD, ORTON SOUTHGATE PETERBOROUGH PE2 6TB, UK	04-9554	
PYRINEX 48EC	CHLORORPYRIFOS 480GM/L	MAKHTESHIM CHEMICAL WORKS LTD. BEER-SHEVA 84100, ISRAEL	04-9558	
SUPERTOX POW.	CYPERMETHRIN 10EC 2%	SAME AS APPLICANT	04-9566	
TEMEPEST LIQUID	TEMEPHOS 500G/L	SAFAPAL (CAMBRIDGE) LT, HILL FARM ROAD, WHITTLEFORD, CAMBRIGE CB2 4XA, U.K	04-9550	
TERMICID	CHLORPYRIFOS 480G/L	SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA	04-9559	
TERROXY-10%	OXYTETRACYCLINE HYDROCHLORIDE HCL 100MG/ML	SKM PHARMA PVT LTD. WORKS AT GOLLAPADU-522 408, A.P, TF-10, CITY POINT, INFANTRY RD, BANGALORE 560 001 INDIA	04-9549	
ULTRAMINE	C2, 4-D AMINE SALT 720G/L	SHENYANG HARVEST AGROCHEMICAL CO, LTD. LIAONING CHINA. 100 JIDONG RD, LINSHENG TOWN, SUJIATUN DISTRI CT, SHENYANG CHINA	04-9552	
DELFURAN 3G	3% CARBOFURAN	SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA	04-9565	
KANGAROO MOQUITO COIL (RED)	D-ALLETHRIN 0.2%, 99.8%	SAME AS APPLICANT	04-9440	
MAYDON FRUSEMIDE INJECTION	FRUSEMIDE 20MG/2ML	GREENFIELD PHARM CO. LTD.		
38, TAI JIU RD, TAIZHOU JIANGSU, CHINA.	04-8556			
GLOBALDELTA 1.25 EC	DELTARMETHRIN 125G/LITRE	TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA	04-9570	
GLOBATHRIN	CYPERMETHRIN 100G/LITRE	TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA	04-9572	
GOLBALDELTA 2.5EC	DELTARMETHRIN 250G/LITRE	TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA	04-9571	
JUSTOXIN 480 TABLETS	56% ALUMINIUM PHOSPHIDE	SHENYANG HARVEST AGROCHEMICAL CO, LTD. LIAONING CHINA. 100 JIDONG RD, LINSHENG TOWN, SUJIATUN DISTRI CT, SHENYANG CHINA	04-9551	
ALL OUT MOSQUITO COILS	ESBIOTHRIN 0.1%	MERCHANT INVESTORS LTD. PLOT 3/4 BLOCK XIV, OTA INDUSTRIAL ESTATE IDIROKO ROAD, OTA, OGUN STATE	04-9569	
PHOSTOXIN (RENEWAL)	ALUMINIUM PHOSPHIDE 56%	DETIA FREYBERG GMBH. D-69514 LAUDENBACH, GERMANY	04-2682	
POINT BLACK	DICHLOVOS 100G/LITRE	TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA	04-9573	
DELTHRIN 10EC	CYPERMETHRIN 100G/L	UNITED PHOSPHORUS LIMITED UNIPHOS HOUSE 11TH ROAD MADHU PARK,KHAR (WEST),MUMBAI-400 052,INDIS (FORMERLY SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA APP ON 11/3/06)	04-9564	
ARCHY'S VITAMIN E SOFTGEL	VITAMIN E. 1000 I.U.	INTERNATIONAL HEALTH SUPPLIES SEVICES, BALTIMORE, MARYLAND 21286, U.S.A	04-4927	
NECOTHRIM PAEDIATRIC SUSPENSION	SULPHAMETHOXAZOLE 200MG, TRIMETHOPRIM 40MG	SAME AS APPLICANT	04-2377	
BIOLIN COUGH SYRUP FOR CHILDREN (OTC)	DIPHENHYDRAMINE HCL 7MG, SODIUM CITRATE 29.5MG, MENTHOL 0.55MG/5ML	BIORAJ PHARMACEUTICLAS LTD. 405, KAIAMA ROAD, ILORIN KWARA STATE	04-9090	
BIOLIN EXPECTORANT (OTC)	DIPHENHYDRAMINE HCL 14MG, AMMONIUM CHLORIDE 140MG, SODIUM CITRATE 59MG, MENTHOL 1.1MG	SAME AS APPLICANT	04-9089	
BIORACEE SYRUP (OTC)	ASCORBIC ACID 100MG/5ML	BIORAJ PHARMACEUTICLAS LTD. 405, KAIAMA ROAD, ILORIN KWARA STATE	04-9088	
BIORACEE TABLETS (OTC)	ASCORBIC ACID 100MG	SAME AS APPLICANT	04-9085	
BIORAMOL TABLET (OTC)	PARACETAMOL			
500MG	SAME AS APPLICANT	04-9086		
BIORAMOL TABLETS (OTC)	PARACETAMOL 500MG	SAME AS APPLICANT	04-9033	
ENERGY-X3 TONIC (OTC)	FERRIC AMMONIUM CITRATE 30MG, VIT B1 15MG, VIT B2 6MG, VIT B12 15MCG, VIT B6 6MG, NICOTINAMIDE 15MG, FOLIC ACID 150MCG, COPPER SULPHATE 1.5MG, ZINC SULPHATE 5MG	SAME AS APPLICANT	04-9176	
NIFEPRESS SUSTAINED RELEASE CAPSULES (POM)	NIFEDIPINE 20MG	MAY & BAKER NIG. PLC. 3/5, SAPARA STREET IKEJA INDUSTRIAL ESTATE LAGOS	04-9179	
RUGACILLINE DRY POWDER FOR ORAL SUSPENSION (POM)	AMPICILLIN 125MG	SAME AS APPLICANT	04-9177	
SPC LIQUID QUININE (POM)	QUININE SULPHATE 150MG	SAME AS APPLICANT	04-9178	
TRICUTEN TRIPLE ACTION CREAM(POM)	CLOTRIMAZOLE 10MG, DEXAMETHASONE 0.4MG, GENTAMYCIN 1MG/20G	SAME AS APPLICANT	04-8698	
TUTRIM TABLETS (POM)	TRIMETHOPRIM 80MG, & SULPHAMETHOXAZOLE 400MG	SAME AS APPLICANT	04-9173	
AFRAMPI SUSPENSION (POM)	AMPICILLIN 125MG/5ML	SAME AS APPLICANT	04-0211	
ANDREWS LIVER SALT(OTC) (RENEWAL)	MAGNESIUM SULPHATE 883MG	SAME AS APPLICANT	04-0207	
ANTEZIN ELIXIR (RENEWAL)(OTC)	PIPERAZINE 750MG/5ML	SAME AS APPLICANT	04-2529	
CILLINOX ORAL POWDER FOR SUSPENSION(POM)	AMPICILLIN 125MG, CLOXACILLIN 125MG	SAME AS APPLICANT	04-2428	
CITRAMIN VITAMIN C DROPS(OTC) (RENEWAL)	ASCORBIC ACID 100MG/5ML	SAME AS APPLICANT	04-2341	
HOSPIMOX SUSPENSION (POM)  (RENEWAL)	AMOXICILLIN 125MG	SAME AS APPLICANT	04-2338	
KID CEE VITAMIN C SYRUP (RENEWAL) (OTC)	ASCORBIC ACID 100MG/ML	SAME AS APPLICANT	04-2542	
KIDI KUFDRYL COUGH LINCTUS(RENEWAL) (OTC)	DIPHENHYDRAMINE HCL 7.5ML, MENTHOL 0.55MG, SODIUM CITRATE 28.5MG	SAME AS APPLICANT	04-2541	
